n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
1,拍击,はたく,Pound,一般,物理,35,40,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,空手劈,からてチョップ,Karate Chop,格斗,物理,25,50,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,连环巴掌,おうふくビンタ,Double Slap,一般,物理,10,15,85,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,连续拳,れんぞくパンチ,Comet Punch,一般,物理,15,18,85,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,百万吨重拳,メガトンパンチ,Mega Punch,一般,物理,20,80,85,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,1,0,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,聚宝功,ネコにこばん,Pay Day,一般,物理,20,40,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,16,2,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,火焰拳,ほのおのパンチ,Fire Punch,火,物理,10,75,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,3,,yes,31,y,48,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,冰冻拳,れいとうパンチ,Ice Punch,冰,物理,10,75,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,4,,yes,35,y,33,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,雷电拳,かみなりパンチ,Thunder Punch,电,物理,10,75,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,5,,yes,23,y,41,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,抓,ひっかく,Scratch,一般,物理,35,40,100,1,yes,yes,no,yes,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
